91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
87, VISITACION, 2020-01-13 16:03:35, Collection - PAYMENT, tbl_collection, ADD, 360
87, VISITACION, 2020-01-13 16:10:55, Collection - PAYMENT, tbl_collection, ADD, 2538
87, VISITACION, 2020-01-13 16:17:39, Collection - PAYMENT, tbl_collection, ADD, 1848
87, VISITACION, 2020-01-13 16:30:12, Collection - PAYMENT, tbl_collection, ADD, 1324
50, Vistal, 2020-01-13 16:33:19, Collection - PAYMENT, tbl_collection, ADD, 979
87, VISITACION, 2020-01-13 16:50:30, Collection - PAYMENT, tbl_collection, ADD, 18
50, Vistal, 2020-01-13 17:01:29, Collection - PAYMENT, tbl_collection, ADD, 955
87, VISITACION, 2020-01-13 17:03:38, Collection - PAYMENT, tbl_collection, ADD, 2449
87, VISITACION, 2020-01-13 17:58:38, Collection - PAYMENT, tbl_collection, ADD, 2132
51, Abiera, 2020-01-14 08:36:22, Collection - PAYMENT, tbl_collection, ADD, 2213
50, Vistal, 2020-01-14 09:04:39, Collection - PAYMENT, tbl_collection, ADD, 1428
50, Vistal, 2020-01-14 09:26:20, Collection - PAYMENT, tbl_collection, ADD, 701
50, Vistal, 2020-01-14 09:32:13, Collection - PAYMENT, tbl_collection, ADD, 429
51, Abiera, 2020-01-14 09:43:22, Collection - PAYMENT, tbl_collection, ADD, 634
87, VISITACION, 2020-01-14 09:57:28, Collection - PAYMENT, tbl_collection, ADD, 705
87, VISITACION, 2020-01-14 10:16:47, Collection - PAYMENT, tbl_collection, ADD, 267
87, VISITACION, 2020-01-14 10:18:33, Collection - PAYMENT, tbl_collection, ADD, 206
51, Abiera, 2020-01-14 10:29:56, Collection - PAYMENT, tbl_collection, ADD, 340
51, Abiera, 2020-01-14 10:36:32, Collection - PAYMENT, tbl_collection, ADD, 130
51, Abiera, 2020-01-14 10:42:28, Collection - PAYMENT, tbl_collection, ADD, 560
51, Abiera, 2020-01-14 10:51:37, Collection - PAYMENT, tbl_collection, ADD, 4
51, Abiera, 2020-01-14 10:54:42, Collection - PAYMENT, tbl_collection, ADD, 2542
51, Abiera, 2020-01-14 10:58:08, Collection - PAYMENT, tbl_collection, ADD, 2223
87, VISITACION, 2020-01-14 11:05:28, Collection - PAYMENT, tbl_collection, ADD, 2416
51, Abiera, 2020-01-14 11:06:12, Collection - PAYMENT, tbl_collection, ADD, 349
87, VISITACION, 2020-01-14 11:08:03, Collection - PAYMENT, tbl_collection, ADD, 2169
87, VISITACION, 2020-01-14 11:09:56, Collection - PAYMENT, tbl_collection, ADD, 2428
51, Abiera, 2020-01-14 11:34:29, Collection - PAYMENT, tbl_collection, ADD, 683
51, Abiera, 2020-01-14 11:39:30, Collection - PAYMENT, tbl_collection, ADD, 513
51, Abiera, 2020-01-14 11:45:32, Collection - PAYMENT, tbl_collection, ADD, 788
51, Abiera, 2020-01-14 11:50:18, Collection - PAYMENT, tbl_collection, ADD, 787
87, VISITACION, 2020-01-14 11:56:08, Collection - PAYMENT, tbl_collection, ADD, 87
51, Abiera, 2020-01-14 11:56:46, Collection - PAYMENT, tbl_collection, ADD, 63
50, Vistal, 2020-01-14 12:10:51, Collection - PAYMENT, tbl_collection, ADD, 1041
50, Vistal, 2020-01-14 12:36:54, Collection - PAYMENT, tbl_collection, ADD, 2267
50, Vistal, 2020-01-14 13:04:49, Collection - PAYMENT, tbl_collection, ADD, 310
50, Vistal, 2020-01-14 13:11:22, Collection - PAYMENT, tbl_collection, ADD, 33
51, Abiera, 2020-01-14 13:14:00, Collection - PAYMENT, tbl_collection, ADD, 1795
50, Vistal, 2020-01-14 13:14:40, Collection - PAYMENT, tbl_collection, ADD, 2506
50, Vistal, 2020-01-14 13:24:27, Collection - PAYMENT, tbl_collection, ADD, 2540
51, Abiera, 2020-01-14 13:30:06, Collection - PAYMENT, tbl_collection, ADD, 342
51, Abiera, 2020-01-14 13:34:20, Collection - PAYMENT, tbl_collection, ADD, 6
51, Abiera, 2020-01-14 13:38:32, Collection - PAYMENT, tbl_collection, ADD, 234
51, Abiera, 2020-01-14 13:46:28, Collection - PAYMENT, tbl_collection, ADD, 237
50, Vistal, 2020-01-14 13:51:09, Collection - PAYMENT, tbl_collection, ADD, 2438
51, Abiera, 2020-01-14 13:52:09, Collection - PAYMENT, tbl_collection, ADD, 1225
51, Abiera, 2020-01-14 14:21:13, Collection - PAYMENT, tbl_collection, ADD, 236
50, Vistal, 2020-01-14 14:25:43, Collection - PAYMENT, tbl_collection, ADD, 2541
51, Abiera, 2020-01-14 14:31:51, Collection - PAYMENT, tbl_collection, ADD, 751
51, Abiera, 2020-01-14 14:34:09, Collection - PAYMENT, tbl_collection, ADD, 2546
50, Vistal, 2020-01-14 14:54:16, Collection - PAYMENT, tbl_collection, ADD, 1810
51, Abiera, 2020-01-14 14:55:29, Collection - PAYMENT, tbl_collection, ADD, 1181
87, VISITACION, 2020-01-14 14:55:29, Collection - PAYMENT, tbl_collection, ADD, 1799
50, Vistal, 2020-01-14 14:56:54, Collection - PAYMENT, tbl_collection, ADD, 146
50, Vistal, 2020-01-14 15:02:32, Collection - PAYMENT, tbl_collection, ADD, 2353
87, VISITACION, 2020-01-14 15:05:07, Collection - PAYMENT, tbl_collection, ADD, 2398
50, Vistal, 2020-01-14 15:11:44, Collection - PAYMENT, tbl_collection, ADD, 36
87, VISITACION, 2020-01-14 15:12:51, Collection - PAYMENT, tbl_collection, ADD, 1488
87, VISITACION, 2020-01-14 15:37:48, Collection - PAYMENT, tbl_collection, ADD, 10
50, Vistal, 2020-01-14 15:41:23, Collection - PAYMENT, tbl_collection, ADD, 193
50, Vistal, 2020-01-14 15:50:22, Collection - PAYMENT, tbl_collection, ADD, 1722
87, VISITACION, 2020-01-14 15:50:25, Collection - PAYMENT, tbl_collection, ADD, 900
87, VISITACION, 2020-01-14 15:55:54, Collection - PAYMENT, tbl_collection, ADD, 555
50, Vistal, 2020-01-14 15:55:54, Collection - PAYMENT, tbl_collection, ADD, 619
87, VISITACION, 2020-01-14 15:59:44, Collection - PAYMENT, tbl_collection, ADD, 150
87, VISITACION, 2020-01-14 16:22:15, Collection - PAYMENT, tbl_collection, ADD, 2119
87, VISITACION, 2020-01-14 16:24:23, Collection - PAYMENT, tbl_collection, ADD, 1264
87, VISITACION, 2020-01-14 16:29:34, Collection - PAYMENT, tbl_collection, ADD, 1264
51, Abiera, 2020-01-14 16:33:10, Collection - PAYMENT, tbl_collection, ADD, 2016
50, Vistal, 2020-01-14 16:43:02, Collection - PAYMENT, tbl_collection, ADD, 384
50, Vistal, 2020-01-14 16:44:02, Collection - PAYMENT, tbl_collection, ADD, 292
50, Vistal, 2020-01-14 16:48:11, Collection - PAYMENT, tbl_collection, ADD, 420
50, Vistal, 2020-01-14 16:52:34, Collection - PAYMENT, tbl_collection, ADD, 1113
87, VISITACION, 2020-01-14 16:53:13, Collection - PAYMENT, tbl_collection, ADD, 1478
87, VISITACION, 2020-01-14 16:54:54, Collection - PAYMENT, tbl_collection, ADD, 1725
50, Vistal, 2020-01-15 08:17:35, Collection - PAYMENT, tbl_collection, ADD, 92
51, Abiera, 2020-01-15 08:57:37, Collection - PAYMENT, tbl_collection, ADD, 184
51, Abiera, 2020-01-15 09:01:34, Collection - PAYMENT, tbl_collection, ADD, 183
50, Vistal, 2020-01-15 09:18:21, Collection - PAYMENT, tbl_collection, ADD, 50
87, VISITACION, 2020-01-15 09:25:51, Collection - PAYMENT, tbl_collection, ADD, 2547
50, Vistal, 2020-01-15 09:45:48, Collection - PAYMENT, tbl_collection, ADD, 1639
87, VISITACION, 2020-01-15 09:55:29, Collection - PAYMENT, tbl_collection, ADD, 325
87, VISITACION, 2020-01-15 09:57:16, Collection - PAYMENT, tbl_collection, ADD, 2543
51, Abiera, 2020-01-15 10:00:59, Collection - PAYMENT, tbl_collection, ADD, 642
51, Abiera, 2020-01-15 10:05:06, Collection - PAYMENT, tbl_collection, ADD, 728
51, Abiera, 2020-01-15 10:05:58, Collection - PAYMENT, tbl_collection, ADD, 1444
51, Abiera, 2020-01-15 10:06:59, Collection - PAYMENT, tbl_collection, ADD, 458
87, VISITACION, 2020-01-15 10:07:50, Collection - PAYMENT, tbl_collection, ADD, 59
51, Abiera, 2020-01-15 10:15:39, Collection - PAYMENT, tbl_collection, ADD, 260
51, Abiera, 2020-01-15 10:19:37, Collection - PAYMENT, tbl_collection, ADD, 255
51, Abiera, 2020-01-15 10:37:57, Collection - PAYMENT, tbl_collection, ADD, 102
50, Vistal, 2020-01-15 10:40:05, Collection - PAYMENT, tbl_collection, ADD, 341
50, Vistal, 2020-01-15 10:43:58, Collection - PAYMENT, tbl_collection, ADD, 1424
87, VISITACION, 2020-01-15 11:04:29, Collection - PAYMENT, tbl_collection, ADD, 74
87, VISITACION, 2020-01-15 11:11:33, Collection - PAYMENT, tbl_collection, ADD, 2321
87, VISITACION, 2020-01-15 11:17:04, Collection - PAYMENT, tbl_collection, ADD, 545
87, VISITACION, 2020-01-15 11:46:09, Collection - PAYMENT, tbl_collection, ADD, 2437
51, Abiera, 2020-01-15 13:02:22, Collection - PAYMENT, tbl_collection, ADD, 594
51, Abiera, 2020-01-15 13:31:34, Collection - PAYMENT, tbl_collection, ADD, 175
51, Abiera, 2020-01-15 13:46:28, Collection - PAYMENT, tbl_collection, ADD, 320
50, Vistal, 2020-01-15 13:55:09, Collection - PAYMENT, tbl_collection, ADD, 836
50, Vistal, 2020-01-15 14:01:59, Collection - PAYMENT, tbl_collection, ADD, 502
50, Vistal, 2020-01-15 14:03:56, Collection - PAYMENT, tbl_collection, ADD, 503
51, Abiera, 2020-01-15 14:17:06, Collection - PAYMENT, tbl_collection, ADD, 1951
50, Vistal, 2020-01-15 14:19:22, Collection - PAYMENT, tbl_collection, ADD, 618
87, VISITACION, 2020-01-15 14:25:52, Collection - PAYMENT, tbl_collection, ADD, 908
51, Abiera, 2020-01-15 14:29:56, Collection - PAYMENT, tbl_collection, ADD, 572
51, Abiera, 2020-01-15 14:31:19, Collection - PAYMENT, tbl_collection, ADD, 337
87, VISITACION, 2020-01-15 14:37:43, Collection - PAYMENT, tbl_collection, ADD, 324
50, Vistal, 2020-01-15 14:39:16, Collection - PAYMENT, tbl_collection, ADD, 1089
50, Vistal, 2020-01-15 14:41:15, Collection - PAYMENT, tbl_collection, ADD, 588
87, VISITACION, 2020-01-15 14:41:59, Collection - PAYMENT, tbl_collection, ADD, 1174
50, Vistal, 2020-01-15 14:44:21, Collection - PAYMENT, tbl_collection, ADD, 587
50, Vistal, 2020-01-15 14:46:24, Collection - PAYMENT, tbl_collection, ADD, 1097
87, VISITACION, 2020-01-15 14:47:30, Collection - PAYMENT, tbl_collection, ADD, 504
50, Vistal, 2020-01-15 14:54:59, Collection - PAYMENT, tbl_collection, ADD, 2478
50, Vistal, 2020-01-15 14:58:57, Collection - PAYMENT, tbl_collection, ADD, 2397
34, Testing, 2020-01-15 15:00:29, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 2072
34, Testing, 2020-01-15 15:00:34, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 2072
87, VISITACION, 2020-01-15 15:01:20, Collection - PAYMENT, tbl_collection, ADD, 252
50, Vistal, 2020-01-15 15:01:25, Collection - PAYMENT, tbl_collection, ADD, 141
87, VISITACION, 2020-01-15 15:05:19, Collection - PAYMENT, tbl_collection, ADD, 605
87, VISITACION, 2020-01-15 15:15:51, Collection - PAYMENT, tbl_collection, ADD, 147
87, VISITACION, 2020-01-15 15:18:00, Collection - PAYMENT, tbl_collection, ADD, 65
87, VISITACION, 2020-01-15 15:24:14, Collection - PAYMENT, tbl_collection, ADD, 735
50, Vistal, 2020-01-15 15:25:25, Collection - PAYMENT, tbl_collection, ADD, 1137
87, VISITACION, 2020-01-15 15:26:52, Collection - PAYMENT, tbl_collection, ADD, 76
50, Vistal, 2020-01-15 15:35:21, Collection - PAYMENT, tbl_collection, ADD, 2549
87, VISITACION, 2020-01-15 15:35:25, Collection - PAYMENT, tbl_collection, ADD, 1507
87, VISITACION, 2020-01-15 15:39:26, Collection - PAYMENT, tbl_collection, ADD, 1564
87, VISITACION, 2020-01-15 15:42:33, Collection - PAYMENT, tbl_collection, ADD, 1364
51, Abiera, 2020-01-15 16:01:53, Collection - PAYMENT, tbl_collection, ADD, 774
51, Abiera, 2020-01-15 16:04:15, Collection - PAYMENT, tbl_collection, ADD, 385
51, Abiera, 2020-01-15 16:08:32, Collection - PAYMENT, tbl_collection, ADD, 1819
50, Vistal, 2020-01-15 16:12:48, Collection - PAYMENT, tbl_collection, ADD, 144
87, VISITACION, 2020-01-15 16:34:05, Collection - PAYMENT, tbl_collection, ADD, 426
50, Vistal, 2020-01-15 16:34:10, Collection - PAYMENT, tbl_collection, ADD, 493
50, Vistal, 2020-01-15 16:37:48, Collection - PAYMENT, tbl_collection, ADD, 245
50, Vistal, 2020-01-15 16:41:06, Collection - PAYMENT, tbl_collection, ADD, 865
51, Abiera, 2020-01-15 16:41:51, Collection - PAYMENT, tbl_collection, ADD, 445
87, VISITACION, 2020-01-15 16:44:07, Collection - PAYMENT, tbl_collection, ADD, 191
87, VISITACION, 2020-01-15 16:58:47, Collection - PAYMENT, tbl_collection, ADD, 1832
50, Vistal, 2020-01-15 17:06:38, Collection - PAYMENT, tbl_collection, ADD, 1385
50, Vistal, 2020-01-15 17:12:27, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1385
50, Vistal, 2020-01-15 17:13:52, Collection - PAYMENT, tbl_collection, ADD, 2118
50, Vistal, 2020-01-16 08:30:27, Collection - PAYMENT, tbl_collection, ADD, 2357
51, Abiera, 2020-01-16 08:42:31, Collection - PAYMENT, tbl_collection, ADD, 1816
51, Abiera, 2020-01-16 08:46:10, Collection - PAYMENT, tbl_collection, ADD, 351
51, Abiera, 2020-01-16 08:57:19, Collection - PAYMENT, tbl_collection, ADD, 1845
51, Abiera, 2020-01-16 09:06:59, Collection - PAYMENT, tbl_collection, ADD, 160
50, Vistal, 2020-01-16 09:07:36, Collection - PAYMENT, tbl_collection, ADD, 1073
87, VISITACION, 2020-01-16 09:29:59, Collection - PAYMENT, tbl_collection, ADD, 627
87, VISITACION, 2020-01-16 09:37:01, Collection - PAYMENT, tbl_collection, ADD, 1457
50, Vistal, 2020-01-16 09:46:31, Collection - PAYMENT, tbl_collection, ADD, 105
87, VISITACION, 2020-01-16 09:49:39, Collection - PAYMENT, tbl_collection, ADD, 253
87, VISITACION, 2020-01-16 09:55:05, Collection - PAYMENT, tbl_collection, ADD, 1258
87, VISITACION, 2020-01-16 09:58:23, Collection - PAYMENT, tbl_collection, ADD, 929
50, Vistal, 2020-01-16 10:02:13, Collection - PAYMENT, tbl_collection, ADD, 372
50, Vistal, 2020-01-16 10:09:17, Collection - PAYMENT, tbl_collection, ADD, 660
50, Vistal, 2020-01-16 10:14:02, Collection - PAYMENT, tbl_collection, ADD, 753
87, VISITACION, 2020-01-16 10:18:05, Collection - PAYMENT, tbl_collection, ADD, 557
87, VISITACION, 2020-01-16 10:21:44, Collection - PAYMENT, tbl_collection, ADD, 826
50, Vistal, 2020-01-16 10:23:50, Collection - PAYMENT, tbl_collection, ADD, 414
87, VISITACION, 2020-01-16 10:26:15, Collection - PAYMENT, tbl_collection, ADD, 1777
50, Vistal, 2020-01-16 10:31:15, Collection - PAYMENT, tbl_collection, ADD, 2553
87, VISITACION, 2020-01-16 10:36:20, Collection - PAYMENT, tbl_collection, ADD, 913
87, VISITACION, 2020-01-16 10:44:54, Collection - PAYMENT, tbl_collection, ADD, 466
87, VISITACION, 2020-01-16 10:48:22, Collection - PAYMENT, tbl_collection, ADD, 612
50, Vistal, 2020-01-16 10:50:25, Collection - PAYMENT, tbl_collection, ADD, 398
50, Vistal, 2020-01-16 10:54:29, Collection - PAYMENT, tbl_collection, ADD, 1158
49, Rigor, 2020-01-16 11:02:14, Collection - PAYMENT, tbl_collection, ADD, 190
87, VISITACION, 2020-01-16 11:06:36, Collection - PAYMENT, tbl_collection, ADD, 441
87, VISITACION, 2020-01-16 11:09:19, Collection - PAYMENT, tbl_collection, ADD, 297
87, VISITACION, 2020-01-16 11:17:30, Collection - PAYMENT, tbl_collection, ADD, 1395
87, VISITACION, 2020-01-16 11:21:26, Collection - PAYMENT, tbl_collection, ADD, 1237
49, Rigor, 2020-01-16 11:21:53, Collection - PAYMENT, tbl_collection, ADD, 2554
87, VISITACION, 2020-01-16 11:23:32, Collection - PAYMENT, tbl_collection, ADD, 681
87, VISITACION, 2020-01-16 11:25:31, Collection - PAYMENT, tbl_collection, ADD, 416
87, VISITACION, 2020-01-16 11:29:47, Collection - PAYMENT, tbl_collection, ADD, 569
49, Rigor, 2020-01-16 11:33:28, Collection - PAYMENT, tbl_collection, ADD, 1069
49, Rigor, 2020-01-16 11:41:20, Collection - PAYMENT, tbl_collection, ADD, 633
49, Rigor, 2020-01-16 11:44:39, Collection - PAYMENT, tbl_collection, ADD, 1368
49, Rigor, 2020-01-16 11:52:35, Collection - PAYMENT, tbl_collection, ADD, 298
50, Vistal, 2020-01-16 12:09:06, Collection - PAYMENT, tbl_collection, ADD, 571
50, Vistal, 2020-01-16 12:27:48, Collection - PAYMENT, tbl_collection, ADD, 124
50, Vistal, 2020-01-16 12:32:37, Collection - PAYMENT, tbl_collection, ADD, 126
50, Vistal, 2020-01-16 12:34:35, Collection - PAYMENT, tbl_collection, ADD, 125
50, Vistal, 2020-01-16 13:02:20, Collection - PAYMENT, tbl_collection, ADD, 1142
50, Vistal, 2020-01-16 13:05:23, Collection - PAYMENT, tbl_collection, ADD, 733
50, Vistal, 2020-01-16 13:26:02, Collection - PAYMENT, tbl_collection, ADD, 2551
50, Vistal, 2020-01-16 13:38:18, Collection - PAYMENT, tbl_collection, ADD, 336
49, Rigor, 2020-01-16 13:40:15, Collection - PAYMENT, tbl_collection, ADD, 2529
49, Rigor, 2020-01-16 13:45:16, Collection - PAYMENT, tbl_collection, ADD, 2459
49, Rigor, 2020-01-16 13:51:19, Collection - PAYMENT, tbl_collection, ADD, 433
87, VISITACION, 2020-01-16 13:56:05, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 627
50, Vistal, 2020-01-16 13:56:40, Collection - PAYMENT, tbl_collection, ADD, 1052
50, Vistal, 2020-01-16 14:00:23, Collection - PAYMENT, tbl_collection, ADD, 1051
50, Vistal, 2020-01-16 14:03:52, Collection - PAYMENT, tbl_collection, ADD, 1062
51, Abiera, 2020-01-16 14:06:27, Collection - PAYMENT, tbl_collection, ADD, 602
49, Rigor, 2020-01-16 14:07:25, Collection - PAYMENT, tbl_collection, ADD, 1571
50, Vistal, 2020-01-16 14:18:36, Collection - PAYMENT, tbl_collection, ADD, 1955
49, Rigor, 2020-01-16 14:20:25, Collection - PAYMENT, tbl_collection, ADD, 135
87, VISITACION, 2020-01-16 14:38:10, Collection - PAYMENT, tbl_collection, ADD, 299
50, Vistal, 2020-01-16 14:48:50, Collection - PAYMENT, tbl_collection, ADD, 1583
49, Rigor, 2020-01-16 14:50:07, Collection - PAYMENT, tbl_collection, ADD, 674
50, Vistal, 2020-01-16 14:57:56, Collection - PAYMENT, tbl_collection, ADD, 470
51, Abiera, 2020-01-16 15:05:08, Collection - PAYMENT, tbl_collection, ADD, 517
49, Rigor, 2020-01-16 15:10:48, Collection - PAYMENT, tbl_collection, ADD, 1410
50, Vistal, 2020-01-16 15:31:33, Collection - PAYMENT, tbl_collection, ADD, 526
87, VISITACION, 2020-01-16 15:31:57, Collection - PAYMENT, tbl_collection, ADD, 319
87, VISITACION, 2020-01-16 15:40:38, Collection - PAYMENT, tbl_collection, ADD, 1244
49, Rigor, 2020-01-16 15:44:16, Collection - PAYMENT, tbl_collection, ADD, 490
49, Rigor, 2020-01-16 15:45:14, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 490
50, Vistal, 2020-01-16 15:46:15, Collection - PAYMENT, tbl_collection, ADD, 2095
49, Rigor, 2020-01-16 15:56:52, Collection - PAYMENT, tbl_collection, ADD, 1150
49, Rigor, 2020-01-16 16:01:16, Collection - PAYMENT, tbl_collection, ADD, 179
87, VISITACION, 2020-01-16 16:03:43, Collection - PAYMENT, tbl_collection, ADD, 2539
50, Vistal, 2020-01-16 16:04:34, Collection - PAYMENT, tbl_collection, ADD, 1103
49, Rigor, 2020-01-16 16:05:55, Collection - PAYMENT, tbl_collection, ADD, 2133
87, VISITACION, 2020-01-16 16:08:37, Collection - PAYMENT, tbl_collection, ADD, 1915
50, Vistal, 2020-01-16 16:20:57, Collection - PAYMENT, tbl_collection, ADD, 678
87, VISITACION, 2020-01-16 16:22:06, Collection - PAYMENT, tbl_collection, ADD, 768
50, Vistal, 2020-01-16 16:26:25, Collection - PAYMENT, tbl_collection, ADD, 1118
87, VISITACION, 2020-01-16 16:31:13, Collection - PAYMENT, tbl_collection, ADD, 220
87, VISITACION, 2020-01-16 16:35:49, Collection - PAYMENT, tbl_collection, ADD, 200
49, Rigor, 2020-01-16 16:38:55, Collection - PAYMENT, tbl_collection, ADD, 393
49, Rigor, 2020-01-16 16:51:22, Collection - PAYMENT, tbl_collection, ADD, 2552
50, Vistal, 2020-01-16 17:04:23, Collection - PAYMENT, tbl_collection, ADD, 546
49, Rigor, 2020-01-16 17:05:26, Collection - PAYMENT, tbl_collection, ADD, 2556
50, Vistal, 2020-01-16 17:06:35, Collection - PAYMENT, tbl_collection, ADD, 547
49, Rigor, 2020-01-16 17:09:27, Collection - PAYMENT, tbl_collection, ADD, 2181
50, Vistal, 2020-01-17 08:16:58, Collection - PAYMENT, tbl_collection, ADD, 1855
50, Vistal, 2020-01-17 08:48:22, Collection - PAYMENT, tbl_collection, ADD, 1091
50, Vistal, 2020-01-17 08:57:57, Collection - PAYMENT, tbl_collection, ADD, 770
50, Vistal, 2020-01-17 09:05:33, Collection - PAYMENT, tbl_collection, ADD, 507
50, Vistal, 2020-01-17 09:10:32, Collection - PAYMENT, tbl_collection, ADD, 2558
87, VISITACION, 2020-01-17 09:16:09, Collection - PAYMENT, tbl_collection, ADD, 1191
49, Rigor, 2020-01-17 09:17:20, Collection - PAYMENT, tbl_collection, ADD, 131
87, VISITACION, 2020-01-17 09:20:46, Collection - PAYMENT, tbl_collection, ADD, 1807
49, Rigor, 2020-01-17 09:32:55, Collection - PAYMENT, tbl_collection, ADD, 2067
49, Rigor, 2020-01-17 09:36:33, Collection - PAYMENT, tbl_collection, ADD, 828
50, Vistal, 2020-01-17 09:39:50, Collection - PAYMENT, tbl_collection, ADD, 2417
87, VISITACION, 2020-01-17 09:41:54, Collection - PAYMENT, tbl_collection, ADD, 83
49, Rigor, 2020-01-17 09:48:53, Collection - PAYMENT, tbl_collection, ADD, 91
50, Vistal, 2020-01-17 09:50:26, Collection - PAYMENT, tbl_collection, ADD, 536
49, Rigor, 2020-01-17 09:56:56, Collection - PAYMENT, tbl_collection, ADD, 392
49, Rigor, 2020-01-17 10:02:14, Collection - PAYMENT, tbl_collection, ADD, 920
50, Vistal, 2020-01-17 10:02:18, Collection - PAYMENT, tbl_collection, ADD, 718
87, VISITACION, 2020-01-17 10:12:42, Collection - PAYMENT, tbl_collection, ADD, 2500
50, Vistal, 2020-01-17 10:18:30, Collection - PAYMENT, tbl_collection, ADD, 1122
50, Vistal, 2020-01-17 10:20:05, Collection - PAYMENT, tbl_collection, ADD, 497
49, Rigor, 2020-01-17 10:22:22, Collection - PAYMENT, tbl_collection, ADD, 2244
50, Vistal, 2020-01-17 10:22:56, Collection - PAYMENT, tbl_collection, ADD, 86
